negara	NN
termasuk	VB
Vietnam	NNP
Airlines	NNP
serta	CC
industri	NN
minyak	NN
dan	CC
gas	NN
.	Z

Kami	PRP
juga	RB
akan	MD
memperkuat	VB
keterbukaan	NN
dan	CC
transparansi	NN
sebagaimana	SC
negara	NN
lain	JJ
-nya	PRP
sesama	NN
anggota	NN
WTO	NNP
serta	CC
sebagaimana	SC
diatur	VB
WTO	NNP
.	Z

Serangan	NN
udara	NN
terhadap	IN
pejuang	NN
buron	NN
di	IN
Somalia	NNP
selatan	NN
beberapa	CD
hari	NN
terakhir	OD
secara	IN
salah	JJ
mengarah	VB
gembala	NN
pengembara	NN
di	IN
sekeliling	NN
api unggun	NN
,	Z
menewaskan	VB
70	CD
orang	NN
,	Z
kata	VB
badan	NN
bantuan	NN
berpusat	VB
di	IN
Inggris	NNP
,	Z
Oxfam	NNP
,	Z
Jumat	NNP
.	Z

Di	IN
bawah	NN
undang-undang	NN
antarbangsa	JJ
,	Z
ada	VB
kewajiban	NN
membedakan	VB
sasaran	NN
tentara	NN
dan	CC
penduduk	NN
,	Z
tambah	VB
Oxfam	NNP
,	Z
dengan	SC
mengutip	VB
keterangan	NN
kelompok	NN
mitra	NN
setempat	NN
-nya	PRP
di	IN
Somalia	NNP
.	Z

Washington	NNP
hari	NN
Senin	NNP
mengirim	VB
pesawat tempur	NN
ke	IN
Somalia	NNP
untuk	SC
mencoba	VB
dan	CC
mengambil	VB
yang	SC
disebut	VB
pejabat	NN
Amerika	NNP
Serikat	NNP
tersangka	NN
tertinggi	JJ
Alqaida	NNP
,	Z
yang	SC
bersembunyi	VB
dengan	SC
pejuang	NN
.	Z

Etiopia	NNP
,	Z
yang	SC
menolong	VB
pemerintah	NN
sementara	SC
Somalia	NNP
mengusir	VB
pejuang	NN
pesaing	NN
-nya	PRP
dari	IN
Mogadishu	NNP
pada	IN
Tahun	NN
Baru	NN
,	Z
juga	RB
melancarkan	VB
serangan	NN
udara	NN
terhadap	IN
pejuang	NN
,	Z
yang	SC
mundur	VB
.	Z

Sementara	SC
itu	PR
,	Z
beberapa	CD
sumber	NN
Somalia	NNP
melaporkan	VB
sejumlah	CD
kematian	NN
,	Z
tidak	NEG
ada	VB
penegasan	NN
mandiri	JJ
tentang	IN
masalah	NN
tersebut	PR
.	Z

Oxfam	NNP
menerima	VB
laporan	NN
dari	IN
kelompok	NN
mitra	NN
-nya	PRP
di	IN
Somalia	NNP
bahwa	SC
gembala	NN
pengembara	NN
secara	IN
salah	JJ
disasar	VB
dalam	IN
pengeboman	NN
baru-baru ini	RB
,	Z
kata	VB
Oxfam	NNP
dalam	IN
pernyataan	NN
-nya	PRP
,	Z
yang	SC
dilansir	VB
in	FW
Nairobi	NNP
.	Z

Menurut	IN
laporan	NN
kelompok	NN
setempat	NN
di	IN
kabupaten	NN
Afmadow	NNP
di	IN
dekat	JJ
perbatasan	NN
Kenya	NNP
,	Z
bom	NN
menghantam	VB
sumber	NN
air	NN
penting	JJ
dan	CC
kelompok	NN
besar	JJ
pengembara	NN
dan	CC
gembalaan	NN
-nya	PRP
,	Z
yang	SC
berkerumun	VB
di	IN
sekeliling	NN
api unggun	NN
besar	JJ
pada	IN
malam	NN
hari	NN
untuk	SC
menangkal	VB
nyamuk	NN
,	Z
kata	VB
-nya	PRP
.	Z

Laporan	NN
lebih	RB
lanjut	VB
juga	RB
menegaskan	VB
bahwa	SC
pengeboman	NN
merenggut	VB
nyawa	NN
70	CD
orang	NN
di	IN
kabupaten	NN
itu	PR
,	Z
kata	VB
-nya	PRP
,	Z
dengan	SC
menambahkan	VB
bahwa	SC
perkara	NN
itu	PR
harus	MD
ditangani	VB
sungguh-sungguh	RB
.	Z

Sejak	IN
perang terbuka	NN
dimulai	VB
akhir	NN
Desember	NNP
,	Z
sekitar	IN
70,000	CD
orang	NN
Somalia	NNP
melarikan diri	VB
,	Z
semakin	RB
memperburuk	VB
keadaan	NN
kemanusiaan	NN
,	Z
kata	VB
Oxfam	NNP
.	Z

Seorang	NND
polisi	NN
lalu lintas	NN
India	NNP
dialihtugaskan	VB
gara-gara	SC
tidak	NEG
tahu	VB
bahwa	SC
pesohor	NN
kadang	RB
kebal	JJ
hukum	NN
,	Z
dengan	SC
memberi	VB
surat	NN
bukti	NN
pelanggaran	NN
(	Z
Tilang	NN
)	Z
kepada	IN
seorang	NND
bintang	NN
terbesar	JJ
olahraga	NN
kriket	X
.	Z

Media	NN
